f,s,t,fou
794,350,950,950
756,261,757,757
312,310,820,820
758,662,759,759
734,737,809,809
314,819,820,820
917,821,965,965
744,745,746,746
176,178,769,769
647,774,1053,1053
241,841,937,937
719,655,732,732
717,954,967,967
817,1003,1028,1028
310,314,820,820
716,846,1012,1012
126,174,175,175
81,82,155,155
21,22,154,154
672,720,1053,1053
153,721,722,722
769,178,1000,1000
821,822,965,965
52,51,156,156
308,305,822,822
167,1050,1071,1071
748,747,785,785
834,718,1016,1016
241,839,841,841
93,94,170,170
123,124,169,169
465,762,1068,1068
606,773,807,807
558,757,775,775
578,654,967,967
312,820,941,941
447,449,775,775
49,48,772,772
751,754,982,982
755,794,950,950
315,312,941,941
766,796,797,797
484,445,732,732
145,122,733,733
858,857,1022,1022
822,305,823,823
226,229,939,939
126,175,825,825
250,252,810,810
654,485,906,906
449,558,775,775
753,752,776,776
128,726,727,727
776,752,810,810
113,114,723,723
854,853,995,995
963,716,1044,1044
486,556,906,906
154,22,763,763
252,776,810,810
698,639,699,699
839,241,881,881
721,113,723,723
625,780,782,782
780,781,782,782
737,736,738,738
26,160,796,796
625,471,780,780
217,216,786,786
224,559,814,814
131,54,777,777
1075,510,1094,1094
614,613,677,677
109,126,825,825
773,606,997,997
459,613,614,614
217,778,1008,1008
25,26,796,796
556,709,1063,1063
254,257,776,776
787,789,835,835
238,851,852,852
252,254,776,776
415,459,744,744
300,364,888,888
350,794,951,951
844,581,962,962
657,883,1044,1044
53,52,770,770
544,862,863,863
563,566,834,834
314,308,822,822
88,138,793,793
175,672,825,825
711,655,719,719
656,655,711,711
692,660,804,804
122,123,733,733
214,217,1008,1008
532,801,802,802
251,246,816,816
390,416,950,950
459,460,613,613
118,137,799,799
420,475,528,528
754,558,982,982
773,498,807,807
23,24,764,764
796,160,797,797
361,403,788,788
757,261,968,968
270,844,962,962
763,764,767,767
217,786,1025,1025
643,830,832,832
618,688,689,689
274,250,810,810
885,579,905,905
216,219,786,786
53,770,777,777
544,545,862,862
261,262,968,968
819,821,1029,1029
246,243,816,816
390,415,416,416
158,799,800,800
625,783,784,784
587,589,1069,1069
879,905,949,949
19,20,127,127
91,92,146,146
121,122,145,145
660,489,804,804
207,879,910,910
343,350,951,951
447,775,983,983
238,187,851,851
625,782,783,783
145,733,809,809
559,1007,1042,1042
223,226,939,939
79,80,128,128
471,448,780,780
498,434,807,807
50,49,125,125
274,810,932,932
227,224,814,814
830,643,836,836
763,23,764,764
846,454,970,970
364,298,817,817
538,544,864,864
532,418,801,801
291,446,855,855
537,538,864,864
277,280,410,410
837,495,838,838
557,286,855,855
288,291,855,855
293,295,926,926
537,864,865,865
357,826,892,892
342,315,941,941
905,579,949,949
744,614,745,745
765,133,766,766
267,271,277,277
879,876,910,910
303,307,823,823
749,586,844,844
859,552,861,861
399,353,824,824
387,951,960,960
415,417,459,459
968,265,983,983
879,207,905,905
240,248,881,881
288,290,291,291
539,471,625,625
586,583,844,844
821,314,822,822
565,623,805,805
611,484,655,655
229,494,939,939
448,467,780,780
668,846,970,970
447,410,448,448
708,914,934,934
454,452,856,856
606,605,710,710
823,307,923,923
293,292,294,294
159,847,848,848
284,286,557,557
788,403,813,813
561,563,834,834
549,552,859,859
448,410,467,467
245,243,246,246
291,290,292,292
305,303,823,823
545,548,862,862
180,183,1000,1000
407,408,438,438
544,863,864,864
363,396,845,845
298,296,817,817
611,655,656,656
401,495,837,837
243,815,816,816
780,467,781,781
442,398,443,443
407,378,408,408
481,482,605,605
157,87,793,793
241,240,881,881
396,575,845,845
892,826,935,935
399,824,1016,1016
481,606,807,807
888,364,936,936
563,565,566,566
438,408,808,808
288,289,290,290
249,246,250,250
112,113,721,721
429,463,836,836
125,49,772,772
600,853,854,854
548,859,860,860
810,752,932,932
647,773,774,774
587,586,589,589
841,840,842,842
839,838,840,840
585,586,587,587
158,117,799,799
242,235,243,243
277,271,280,280
662,539,784,784
442,443,525,525
585,583,586,586
291,292,293,293
392,389,433,433
408,791,808,808
88,89,138,138
277,410,447,447
378,342,790,790
353,352,824,824
802,801,811,811
118,119,137,137
681,660,691,691
566,805,806,806
175,174,176,176
286,287,288,288
481,605,606,606
910,876,911,911
539,625,784,784
951,794,960,960
355,399,826,826
249,250,274,274
647,498,773,773
827,619,829,829
525,443,526,526
250,251,252,252
401,457,495,495
897,798,942,942
388,387,389,389
548,549,859,859
566,565,805,805
242,243,245,245
526,750,758,758
549,551,552,552
235,413,815,815
243,235,815,815
230,227,231,231
307,345,346,346
245,246,249,249
837,838,839,839
659,489,660,660
461,619,827,827
219,284,786,786
284,285,286,286
835,789,931,931
438,808,1056,1056
372,1008,1018,1018
434,433,807,807
352,561,824,824
295,360,926,926
278,272,365,365
802,811,812,812
160,27,942,942
494,938,939,939
787,788,789,789
517,600,857,857
299,298,300,300
86,87,157,157
459,614,744,744
851,187,880,880
301,300,302,302
428,429,836,836
295,294,296,296
159,56,847,847
307,302,345,345
433,450,481,481
303,302,307,307
600,519,853,853
791,818,1047,1047
346,345,352,352
449,448,471,471
645,498,647,647
300,298,364,364
856,452,940,940
841,842,843,843
133,25,796,796
433,481,807,807
398,274,932,932
250,246,251,251
659,660,681,681
589,749,760,760
286,288,855,855
296,341,817,817
346,352,353,353
472,471,539,539
116,117,158,158
1003,596,1028,1028
463,830,836,836
797,160,798,798
824,561,834,834
837,839,881,881
896,898,899,899
839,840,841,841
234,231,235,235
365,272,964,964
876,875,911,911
826,399,994,994
791,792,818,818
489,441,804,804
297,296,298,298
293,294,295,295
408,790,791,791
235,231,413,413
584,583,585,585
337,339,340,340
497,434,498,498
526,527,750,750
296,294,341,341
1097,129,1098,1098
371,401,837,837
340,339,343,343
355,353,399,399
548,860,862,862
175,393,672,672
84,85,130,130
248,371,881,881
441,409,468,468
515,517,857,857
775,968,983,983
454,856,970,970
798,160,942,942
452,374,940,940
562,560,936,936
801,438,811,811
652,706,707,707
656,711,1096,1096
354,353,355,355
726,725,728,728
691,660,692,692
222,218,873,873
379,378,407,407
214,216,217,217
224,222,559,559
292,787,835,835
87,88,793,793
559,222,873,873
583,581,844,844
333,335,336,336
390,391,415,415
576,428,836,836
494,233,937,937
388,389,392,392
186,184,869,869
357,355,826,826
117,118,799,799
409,363,845,845
386,348,387,387
254,256,257,257
363,359,396,396
499,609,849,849
252,251,253,253
328,330,332,332
301,302,303,303
628,469,946,946
356,355,357,357
641,576,642,642
299,300,301,301
231,227,814,814
446,293,926,926
577,849,850,850
336,335,337,337
358,357,359,359
463,461,827,827
545,547,548,548
54,53,777,777
638,525,639,639
392,433,434,434
561,562,563,563
230,231,234,234
252,253,254,254
263,260,886,886
327,326,328,328
114,115,129,129
575,428,576,576
468,409,845,845
521,649,652,652
575,576,641,641
396,397,428,428
722,1095,1096,1096
218,215,873,873
284,557,786,786
141,895,897,897
358,359,363,363
433,389,450,450
310,308,314,314
429,461,463,463
332,330,333,333
352,560,561,561
361,402,403,403
481,450,482,482
461,464,619,619
340,343,348,348
377,342,378,378
234,235,242,242
356,357,358,358
441,468,804,804
24,25,133,133
55,54,131,131
55,131,847,847
354,355,356,356
623,567,976,976
758,759,779,779
851,850,852,852
463,827,828,828
260,259,886,886
884,885,905,905
192,190,915,915
408,378,790,790
257,256,258,258
370,578,893,893
219,225,284,284
302,300,888,888
729,155,730,730
582,581,583,583
189,186,869,869
581,375,962,962
870,327,871,871
514,513,515,515
297,298,299,299
439,398,442,442
422,462,465,465
643,576,836,836
207,206,884,884
242,245,882,882
141,894,895,895
333,336,866,866
521,652,853,853
428,397,429,429
221,444,491,491
609,890,891,891
943,713,1007,1007
519,521,853,853
563,564,565,565
386,387,388,388
791,790,792,792
396,428,575,575
866,336,867,867
750,527,751,751
396,359,397,397
672,393,720,720
577,499,849,849
346,353,354,354
497,498,645,645
366,499,577,577
883,365,1044,1044
818,792,819,819
526,443,527,527
279,274,398,398
324,326,327,327
175,176,393,393
970,666,979,979
517,519,600,600
652,649,706,706
601,515,857,857
875,877,911,911
642,576,643,643
295,296,297,297
579,885,969,969
511,512,513,513
707,706,761,761
592,263,648,648
896,894,898,898
258,260,261,261
447,448,449,449
589,586,749,749
515,516,517,517
141,897,942,942
190,665,915,915
304,303,305,305
473,418,532,532
560,888,936,936
619,464,629,629
371,837,881,881
337,340,929,929
514,515,601,601
894,30,898,898
877,909,918,918
601,857,858,858
609,500,890,890
884,372,885,885
830,828,831,831
751,753,754,754
429,451,461,461
511,513,514,514
405,406,420,420
895,894,896,896
900,901,902,902
291,293,446,446
332,333,866,866
510,509,511,511
140,58,874,874
209,372,884,884
277,447,983,983
324,327,870,870
343,344,350,350
290,347,787,787
265,267,983,983
511,509,512,512
328,332,925,925
22,23,763,763
26,27,160,160
57,56,159,159
188,191,880,880
661,539,662,662
830,831,832,832
527,443,932,932
188,186,189,189
511,514,924,924
499,500,609,609
517,518,519,519
366,367,499,499
832,831,833,833
206,209,884,884
463,828,830,830
207,884,905,905
666,189,869,869
889,877,918,918
56,55,847,847
658,489,659,659
878,876,879,879
57,159,874,874
292,290,787,787
337,338,339,339
915,665,940,940
461,451,464,464
351,382,390,390
889,203,911,911
648,263,886,886
209,211,372,372
515,513,516,516
200,203,889,889
254,253,255,255
869,184,930,930
787,347,788,788
565,567,623,623
370,485,578,578
877,508,909,909
577,850,851,851
195,192,915,915
280,283,405,405
317,315,342,342
548,547,549,549
407,438,801,801
752,527,932,932
431,452,453,453
359,357,892,892
877,889,911,911
431,374,452,452
1083,238,1084,1084
204,206,207,207
254,255,256,256
871,327,925,925
431,479,887,887
665,856,940,940
290,289,347,347
351,390,950,950
459,417,460,460
898,149,899,899
350,351,950,950
373,368,374,374
413,231,814,814
900,149,901,901
141,29,894,894
369,363,409,409
288,287,289,289
333,334,335,335
512,876,878,878
200,202,203,203
286,285,287,287
431,453,479,479
488,441,489,489
715,648,717,717
430,374,431,431
30,31,898,898
613,460,615,615
248,275,371,371
194,192,195,195
789,788,813,813
425,375,581,581
199,918,921,921
265,266,267,267
306,305,308,308
149,32,901,901
284,225,285,285
204,207,910,910
500,502,890,890
875,508,877,877
665,189,666,666
453,452,454,454
532,802,803,803
341,835,931,931
958,455,981,981
540,469,628,628
899,149,900,900
509,508,875,875
429,397,451,451
29,30,894,894
360,872,926,926
506,1051,1076,1076
332,868,925,925
519,520,521,521
197,195,368,368
352,345,560,560
328,329,330,330
347,361,788,788
203,204,910,910
430,431,887,887
199,889,918,918
578,485,654,654
502,523,890,890
507,508,509,509
32,33,901,901
340,385,929,929
190,189,665,665
373,374,430,430
486,554,556,556
191,366,880,880
582,583,584,584
502,504,523,523
58,57,874,874
901,171,902,902
420,421,475,475
31,149,898,898
203,202,204,204
28,29,141,141
33,171,901,901
59,58,140,140
258,256,259,259
704,648,715,715
389,387,960,960
751,752,753,753
385,348,386,386
374,368,940,940
401,424,457,457
197,368,373,373
705,430,887,887
33,34,171,171
717,648,886,886
918,667,921,921
507,505,508,508
203,910,911,911
499,367,500,500
521,522,649,649
185,187,238,238
517,516,518,518
187,188,880,880
31,32,149,149
62,61,147,147
324,325,326,326
432,409,441,441
304,305,306,306
229,233,494,494
902,903,904,904
36,35,172,172
508,505,909,909
514,676,924,924
754,753,756,756
37,36,907,907
36,172,907,907
38,37,148,148
67,68,150,150
188,189,190,190
255,370,893,893
920,580,933,933
512,875,876,876
148,37,907,907
323,324,870,870
199,200,889,889
221,491,930,930
449,471,472,472
258,259,260,260
182,221,930,930
585,587,588,588
301,303,304,304
368,195,915,915
902,171,903,903
482,574,590,590
371,400,401,401
503,501,667,667
41,40,142,142
70,71,139,139
194,195,196,196
503,667,909,909
504,503,505,505
734,736,737,737
196,195,197,197
505,503,909,909
556,708,709,709
502,503,504,504
507,509,510,510
512,509,875,875
366,193,367,367
667,501,919,919
1050,710,1071,1071
475,477,534,534
348,343,951,951
267,268,271,271
580,430,705,705
502,501,503,503
629,630,631,631
233,237,937,937
513,512,878,878
665,666,856,856
201,920,933,933
191,193,366,366
443,398,932,932
365,963,1044,1044
327,328,925,925
457,531,599,599
262,265,968,968
500,501,502,502
963,365,964,964
442,525,638,638
68,69,908,908
667,919,921,921
577,851,880,880
27,28,942,942
255,282,370,370
646,645,701,701
366,577,880,880
496,434,497,497
480,454,846,846
822,823,965,965
150,68,908,908
200,198,201,201
650,663,714,714
561,560,562,562
69,70,913,913
196,199,921,921
491,492,668,668
843,842,1035,1035
70,139,913,913
336,337,929,929
418,407,801,801
909,667,918,918
42,41,928,928
196,198,199,199
373,430,580,580
506,505,507,507
370,411,485,485
419,474,956,956
199,198,200,200
886,259,954,954
332,866,868,868
592,648,704,704
200,201,202,202
631,632,633,633
194,196,921,921
251,816,945,945
504,505,506,506
358,363,369,369
311,310,312,312
790,342,941,941
228,227,230,230
212,210,213,213
196,197,198,198
510,511,924,924
197,373,920,920
775,757,968,968
519,518,520,520
354,356,490,490
309,308,310,310
41,142,928,928
295,297,360,360
395,427,912,912
501,367,919,919
500,367,501,501
427,530,912,912
540,628,952,952
237,240,241,241
182,181,221,221
453,454,480,480
919,194,921,921
867,336,929,929
256,255,893,893
472,539,661,661
191,190,192,192
201,198,920,920
226,224,227,227
556,554,708,708
373,580,920,920
259,256,893,893
294,292,835,835
427,529,530,530
204,205,206,206
255,253,282,282
193,192,194,194
202,201,922,922
367,193,919,919
340,348,385,385
908,69,913,913
206,208,209,209
425,581,582,582
184,182,930,930
307,346,923,923
198,197,920,920
223,222,224,224
193,194,919,919
482,450,574,574
751,527,752,752
386,388,437,437
485,411,486,486
43,42,161,161
72,73,162,162
717,886,954,954
208,205,376,376
516,513,878,878
371,275,400,400
530,622,627,627
370,282,411,411
204,202,205,205
514,601,676,676
395,912,947,947
521,520,522,522
262,264,265,265
317,342,377,377
249,274,279,279
311,312,313,313
629,464,630,630
555,664,713,713
649,522,650,650
259,893,954,954
356,358,916,916
819,792,820,820
377,378,379,379
178,179,180,180
638,639,698,698
306,308,309,309
188,190,191,191
893,578,954,954
823,923,965,965
608,679,680,680
206,205,208,208
264,263,592,592
220,218,222,222
180,181,182,182
379,407,418,418
627,622,678,678
368,915,940,940
191,192,193,193
187,186,188,188
563,562,564,564
44,43,927,927
491,444,492,492
237,241,937,937
474,537,956,956
236,232,455,455
205,202,922,922
530,529,622,622
555,713,914,914
28,141,942,942
922,201,933,933
309,310,311,311
595,478,673,673
161,42,928,928
878,879,949,949
376,205,922,922
766,133,796,796
397,359,892,892
476,426,524,524
185,184,186,186
345,302,888,888
276,269,375,375
451,397,892,892
520,518,579,579
313,312,315,315
537,865,956,956
490,356,916,916
659,681,682,682
180,182,183,183
668,970,979,979
486,487,554,554
488,489,658,658
427,476,529,529
343,339,344,344
369,409,432,432
631,630,632,632
387,348,951,951
337,335,338,338
666,869,979,979
328,326,329,329
346,354,923,923
392,434,496,496
497,645,646,646
261,260,262,262
273,272,278,278
279,398,439,439
74,75,134,134
183,182,184,184
45,44,132,132
333,330,334,334
714,663,795,795
490,916,917,917
708,554,914,914
262,260,263,263
529,476,533,533
306,309,331,331
427,426,476,476
395,426,427,427
457,424,531,531
569,571,953,953
209,210,211,211
597,670,671,671
358,369,916,916
394,375,425,425
571,620,953,953
354,490,923,923
853,652,995,995
341,294,835,835
432,441,488,488
538,543,544,544
650,522,651,651
219,220,225,225
216,218,219,219
211,212,214,214
180,179,181,181
214,215,216,216
633,632,718,718
464,451,935,935
554,487,555,555
622,529,944,944
209,208,210,210
554,555,914,914
646,701,702,702
323,322,324,324
320,322,323,323
247,239,270,270
449,472,558,558
384,278,412,412
529,533,944,944
234,242,244,244
425,582,593,593
43,161,927,927
276,394,395,395
486,411,487,487
276,375,394,394
401,400,424,424
324,322,325,325
871,1075,1094,1094
244,242,882,882
650,651,663,663
264,592,964,964
792,790,941,941
183,184,185,185
435,412,445,445
589,760,1064,1064
280,271,283,283
570,568,596,596
395,394,426,426
518,516,949,949
220,222,223,223
571,573,620,620
663,651,778,778
555,487,591,591
347,349,361,361
755,574,794,794
451,892,935,935
185,186,187,187
275,269,276,276
820,792,941,941
282,253,945,945
516,878,949,949
313,315,316,316
565,564,567,567
253,251,945,945
657,712,883,883
350,344,351,351
437,388,948,948
555,591,664,664
579,518,949,949
223,224,226,226
567,569,976,976
248,269,275,275
265,264,266,266
415,391,417,417
316,315,317,317
560,345,888,888
630,464,935,935
390,382,391,391
219,218,220,220
592,704,963,963
268,266,272,272
549,550,551,551
211,210,212,212
216,215,218,218
226,227,228,228
240,247,248,248
1087,496,1090,1090
432,488,493,493
592,963,964,964
214,212,215,215
400,275,947,947
402,404,422,422
388,392,948,948
132,44,927,927
869,930,979,979
311,313,380,380
544,543,545,545
237,239,240,240
531,594,624,624
923,490,965,965
794,574,960,960
455,232,981,981
236,455,957,957
531,424,594,594
590,574,755,755
248,247,269,269
931,1041,1043,1043
474,536,537,537
275,276,947,947
524,426,959,959
233,236,237,237
939,938,1015,1015
176,177,178,178
383,381,602,602
492,653,657,657
320,318,321,321
240,239,247,247
1008,778,1018,1018
262,263,264,264
229,232,233,233
361,362,402,402
287,285,414,414
490,917,965,965
882,245,985,985
237,236,239,239
816,815,1026,1026
299,301,987,987
316,318,319,319
176,174,177,177
364,817,1028,1028
411,282,955,955
520,579,969,969
392,496,948,948
178,177,179,179
276,395,947,947
930,491,979,979
856,666,970,970
594,971,1005,1005
846,668,1012,1012
778,217,1025,1025
425,593,959,959
267,277,983,983
439,442,946,946
226,228,229,229
233,232,236,236
375,269,962,962
483,445,484,484
319,318,320,320
419,418,473,473
267,266,268,268
404,362,436,436
229,228,232,232
394,425,959,959
384,435,458,458
341,931,1003,1003
450,389,960,960
221,281,444,444
574,450,960,960
651,522,969,969
522,520,969,969
994,399,1016,1016
347,289,349,349
320,321,322,322
405,283,406,406
426,394,959,959
270,239,957,957
272,266,964,964
247,270,962,962
469,439,946,946
470,541,597,597
545,546,547,547
595,673,674,674
268,272,273,273
491,668,979,979
610,484,611,611
591,487,955,955
316,317,318,318
537,536,538,538
530,627,1005,1005
466,423,675,675
104,105,135,135
422,423,462,462
474,473,535,535
402,362,404,404
344,339,988,988
379,418,419,419
492,444,653,653
487,411,955,955
269,247,962,962
362,349,974,974
597,541,670,670
935,826,994,994
306,331,992,992
456,439,469,469
245,249,985,985
569,953,976,976
282,945,955,955
361,349,362,362
558,472,982,982
620,573,634,634
549,547,550,550
228,230,981,981
317,377,966,966
249,279,985,985
567,564,568,568
239,236,957,957
266,264,964,964
538,536,542,542
279,439,456,456
971,912,1005,1005
301,304,987,987
657,653,712,712
617,540,952,952
917,916,975,975
442,638,946,946
567,568,569,569
102,103,167,167
14,15,136,136
419,473,474,474
273,278,384,384
1037,891,1078,1078
569,568,570,570
594,424,971,971
1040,319,1080,1080
211,214,1008,1008
420,406,421,421
571,570,572,572
634,573,635,635
1015,938,1021,1021
857,600,1022,1022
383,602,603,603
283,271,990,990
553,644,700,700
108,109,825,825
474,535,536,536
462,466,621,621
12,13,168,168
339,338,988,988
9,10,977,977
424,400,971,971
916,369,975,975
947,912,971,971
221,181,281,281
384,412,435,435
304,306,992,992
422,404,423,423
432,493,975,975
400,947,971,971
470,469,540,540
435,445,483,483
472,661,982,982
11,12,972,972
569,570,571,571
436,362,974,974
551,550,626,626
369,432,975,975
419,956,984,984
100,101,143,143
636,635,762,762
571,572,573,573
10,11,144,144
383,603,604,604
668,492,1012,1012
630,935,994,994
541,540,617,617
105,106,986,986
860,1061,1062,1062
673,478,1010,1010
351,381,382,382
46,45,998,998
538,542,543,543
545,543,546,546
75,76,996,996
483,610,612,612
885,372,1018,1018
815,413,1030,1030
562,936,1006,1006
406,283,669,669
596,568,1006,1006
318,317,966,966
987,304,992,992
604,603,607,607
456,469,470,470
128,727,961,961
289,287,980,980
279,456,985,985
745,614,1033,1033
652,707,995,995
232,228,981,981
634,635,636,636
462,423,466,466
271,268,990,990
351,344,381,381
774,773,997,997
604,607,608,608
179,177,598,598
669,283,990,990
475,421,477,477
470,540,541,541
287,414,980,980
321,318,966,966
1026,815,1030,1030
632,630,994,994
181,179,978,978
974,349,980,980
621,466,637,637
817,341,1003,1003
349,289,980,980
377,379,984,984
382,381,383,383
1002,604,1019,1019
404,436,989,989
626,550,683,683
331,309,1017,1017
1054,675,1079,1079
608,640,679,679
564,562,1006,1006
106,107,165,165
608,680,1019,1019
608,607,640,640
612,610,703,703
381,344,988,988
626,683,684,684
45,132,998,998
417,391,440,440
134,75,996,996
483,484,610,610
79,128,961,961
651,969,1018,1018
458,435,993,993
713,664,1007,1007
553,478,595,595
638,698,991,991
379,419,984,984
686,616,687,687
966,377,984,984
384,458,1013,1013
223,939,1015,1015
675,423,989,989
220,223,1015,1015
602,381,988,988
615,616,618,618
912,530,1005,1005
628,946,991,991
372,211,1008,1008
311,380,1017,1017
969,885,1018,1018
15,16,1009,1009
981,230,1020,1020
618,686,688,688
440,1002,1019,1019
477,478,553,553
234,244,1020,1020
413,814,1042,1042
477,421,478,478
553,595,644,644
423,404,989,989
383,604,1002,1002
568,564,1006,1006
414,285,1021,1021
669,990,1013,1013
414,1021,1035,1035
1061,329,1062,1062
663,778,1025,1025
624,594,1014,1014
174,173,1039,1039
789,813,1041,1041
97,98,151,151
7,8,152,152
492,657,1012,1012
483,612,993,993
946,638,991,991
772,48,1001,1001
268,273,990,990
135,105,986,986
1005,627,1014,1014
990,273,1013,1013
76,77,164,164
391,382,1002,1002
47,46,163,163
632,994,1016,1016
615,460,616,616
77,78,999,999
864,863,1055,1055
78,79,961,961
225,220,1015,1015
48,47,1001,1001
179,598,978,978
435,483,993,993
309,311,1017,1017
12,168,972,972
10,144,977,977
144,972,973,973
382,383,1002,1002
230,234,1020,1020
144,11,972,972
718,632,1016,1016
281,181,978,978
470,597,1024,1024
107,108,1023,1023
594,1005,1014,1014
958,981,1020,1020
1055,863,1057,1057
16,17,166,166
225,1015,1021,1021
860,1060,1061,1061
1021,938,1035,1035
406,669,1010,1010
285,225,1021,1021
618,616,686,686
440,391,1002,1002
1030,413,1042,1042
600,854,1022,1022
882,985,1024,1024
460,417,1011,1011
842,1034,1035,1035
316,319,1031,1031
778,651,1018,1018
380,313,1031,1031
852,850,1087,1087
